,om,st,mag,inj,loss,wid,len,ns
1951-08-24 02:30:00,221,KS,0.0,0,500.0,10,0.1,1
1951-08-24 12:30:00,222,KS,0.0,0,5000.0,10,0.1,1
1951-08-24 22:30:00,223,KS,2.0,0,50000.0,100,3.3,1
1951-08-31 20:50:00,225,OK,1.0,0,5000.0,440,0.5,1
1951-08-31 21:20:00,226,KS,1.0,0,50000.0,10,0.1,1
1951-08-31 21:20:00,227,KS,1.0,0,50000.0,10,0.1,1
1951-08-06 20:00:00,201,KS,0.0,0,50.0,10,0.1,1
1951-08-07 22:00:00,202,KS,1.0,0,5000.0,10,0.1,1
1951-08-08 20:00:00,204,NE,1.0,0,50000.0,440,0.1,1
1951-08-09 16:00:00,205,NC,2.0,0,50000.0,100,0.5,1
1951-09-12 16:30:00,231,WI,3.0,1,500000.0,200,24.4,1
1951-09-24 02:30:00,232,KS,0.0,0,500.0,100,0.8,1
1951-09-26 20:45:00,233,WI,4.0,3,500000.0,100,26.4,1
1951-09-26 21:30:00,234,WI,4.0,9,500000.0,100,9.0,1
1951-09-27 15:30:00,236,LA,2.0,0,50000.0,20,1.0,1
1951-09-02 21:15:00,228,LA,1.0,0,50000.0,100,0.5,1
1951-09-09 21:20:00,230,OK,2.0,0,5000.0,67,2.0,1
1952-11-16 22:00:00,233,MO,3.0,2,50000.0,600,21.6,1
1952-11-17 22:30:00,236,AR,2.0,2,50000.0,100,39.2,1
1952-11-20 04:37:00,237,NC,2.0,1,500000.0,50,1.0,1
1952-12-04 00:15:00,238,TX,2.0,4,50000.0,100,13.3,1
1952-01-18 01:34:00,1,PA,2.0,0,500000.0,400,0.5,1
1952-01-22 13:00:00,2,GA,2.0,8,500000.0,350,8.7,1
1952-01-22 15:00:00,3,AL,1.0,0,5000.0,10,0.1,1
1952-01-26 21:30:00,4,AR,1.0,0,50000.0,10,0.1,1
1952-01-26 22:00:00,5,AR,1.0,0,50000.0,10,0.1,1
1952-01-28 09:40:00,6,GA,1.0,0,50000.0,400,3.8,1
1952-01-28 11:30:00,7,FL,1.0,3,50000.0,17,0.5,1
1952-01-28 12:00:00,8,GA,1.0,1,50000.0,100,2.0,1
1952-01-28 12:30:00,9,GA,2.0,0,50000.0,100,1.0,1
1952-01-28 12:45:00,10,FL,2.0,0,50000.0,33,1.5,1
1952-01-28 13:10:00,11,GA,1.0,2,500000.0,400,0.1,1
1952-01-28 13:30:00,12,GA,1.0,1,5000.0,33,0.1,1
1952-02-13 10:00:00,14,LA,0.0,0,50000.0,133,1.0,1
1952-02-13 23:00:00,16,TN,2.0,0,50000.0,300,0.3,1
1952-02-13 23:10:00,17,MO,2.0,0,5000.0,100,6.8,1
1952-02-14 01:45:00,19,TN,1.0,0,50000.0,200,0.3,1
1952-02-14 02:00:00,20,AL,3.0,14,50000.0,100,5.6,1
1952-02-14 02:30:00,21,AL,1.0,6,5000000.0,400,6.0,1
1952-02-14 03:30:00,23,AL,3.0,26,500000.0,200,0.1,1
1952-02-14 04:00:00,24,MS,1.0,1,50000.0,10,0.1,1
1952-02-14 04:00:00,25,TN,3.0,2,500000.0,350,7.4,1
1952-02-14 04:30:00,27,TN,4.0,44,500000.0,100,12.7,1
1952-02-14 05:00:00,28,TN,3.0,2,500000.0,400,5.1,1
1952-02-19 15:00:00,29,LA,2.0,5,50000.0,200,0.5,1
1952-02-20 15:10:00,30,FL,2.0,4,50000.0,73,1.5,1
1952-02-26 16:20:00,31,FL,1.0,0,5000.0,17,1.5,1
1952-02-29 22:00:00,32,TN,1.0,166,50000.0,100,0.1,1
1952-02-29 22:30:00,33,TN,4.0,150,5000000.0,300,2.0,1
1952-02-29 22:40:00,34,TN,2.0,0,50000.0,400,1.0,1
1952-02-29 23:30:00,36,TN,2.0,0,500000.0,587,15.3,1
1952-03-01 01:00:00,37,GA,2.0,0,50000.0,77,7.8,1
1952-03-01 01:30:00,38,GA,2.0,3,500000.0,300,9.4,1
1952-03-01 02:15:00,39,GA,2.0,5,50000.0,17,0.2,1
1952-02-01 21:00:00,13,TX,2.0,0,50000.0,67,1.0,1
1952-03-10 14:30:00,44,LA,3.0,0,500000.0,650,50.9,1
1952-03-13 20:20:00,45,GA,1.0,0,50000.0,150,1.0,1
1952-03-18 01:30:00,46,TX,1.0,0,50000.0,33,0.1,1
1952-03-18 02:00:00,47,TX,0.0,0,5000.0,20,0.5,1
1952-03-18 23:25:00,48,MO,2.0,1,50000.0,100,18.4,1
1952-03-19 00:07:00,49,IL,1.0,1,50000.0,10,3.0,1
1952-03-19 00:21:00,50,IL,2.0,0,500000.0,100,4.9,1
1952-03-19 00:30:00,51,MO,2.0,0,50000.0,500,6.2,1
1952-03-21 20:40:00,52,AR,4.0,9,50000.0,833,13.0,1
1952-03-21 22:00:00,53,AR,3.0,0,50000.0,440,17.7,1
1952-03-21 22:50:00,54,AR,4.0,325,5000000.0,1760,14.6,1
1952-03-21 23:00:00,55,AR,2.0,6,50000.0,10,0.1,1
1952-03-21 23:00:00,56,AR,4.0,6,500000.0,10,7.6,1
1952-03-21 23:00:00,57,AR,3.0,9,500000.0,10,16.2,1
1952-03-21 23:20:00,58,AR,2.0,15,500000.0,417,13.3,1
1952-03-21 23:20:00,59,AR,0.0,5,5000.0,417,0.1,1
1952-03-21 23:30:00,60,AR,3.0,0,50000.0,600,17.6,1
1952-03-21 23:30:00,61,AR,4.0,180,5000000.0,880,13.1,1
1952-03-21 23:40:00,62,AR,3.0,6,5000.0,440,28.5,1
1952-03-22 00:00:00,63,TN,4.0,10,500000.0,200,4.7,1
1952-03-22 00:00:00,64,AR,4.0,5,500000.0,880,0.1,1
1952-03-22 00:45:00,65,AR,3.0,96,500000.0,880,51.8,1
1952-03-22 00:45:00,66,AR,3.0,5,500000.0,200,9.4,1
1952-03-22 01:00:00,67,AR,3.0,57,500000.0,880,39.7,1
1952-03-22 02:00:00,68,MO,4.0,100,5000000.0,880,6.5,1
1952-03-22 02:30:00,70,TN,3.0,30,500000.0,1000,18.1,1
1952-03-22 02:30:00,71,TN,4.0,5,500000.0,200,2.0,1
1952-03-22 02:30:00,69,MS,0.0,1,5000.0,20,0.1,1
1952-03-22 04:00:00,72,MS,4.0,74,500000.0,427,29.6,2
1952-03-22 04:45:00,73,TN,2.0,2,50000.0,150,0.1,1
1952-03-22 04:50:00,74,TN,3.0,3,500000.0,100,0.1,1
1952-03-22 05:00:00,75,TN,2.0,8,500000.0,150,0.1,1
1952-03-22 05:17:00,76,TN,3.0,19,500000.0,177,5.1,1
1952-03-22 05:30:00,77,TN,4.0,157,5000000.0,177,46.8,1
1952-03-22 05:55:00,78,TN,2.0,0,50000.0,500,0.3,1
1952-03-22 06:05:00,79,KY,3.0,18,500000.0,10,2.7,1
1952-03-22 06:20:00,80,TN,2.0,10,50000.0,40,0.5,1
1952-03-22 17:15:00,81,TN,1.0,1,50000.0,10,0.3,1
1952-03-22 21:00:00,82,AL,4.0,50,50000.0,100,21.6,1
1952-03-03 04:00:00,40,TX,0.0,0,5000.0,10,0.2,1
1952-03-03 11:45:00,41,AR,1.0,0,500.0,50,0.6,1
1952-03-03 19:10:00,42,AL,3.0,6,50000.0,440,3.3,1
1952-03-04 02:11:00,43,GA,3.0,4,500000.0,400,4.3,1
1952-04-13 19:10:00,102,OH,1.0,4,500000.0,10,0.1,1
1952-04-18 20:15:00,103,TX,1.0,0,5000.0,200,0.8,1
1952-04-20 21:30:00,104,OK,1.0,0,50000.0,20,0.1,1
1952-04-20 22:00:00,105,OK,0.0,0,500.0,440,1.5,1
1952-04-21 18:15:00,108,TX,4.0,0,50000.0,200,2.3,1
1952-04-23 00:30:00,111,AR,1.0,0,50.0,150,0.3,1
1952-04-23 01:15:00,112,AR,1.0,0,5000.0,100,0.1,1
1952-04-23 15:15:00,113,LA,0.0,0,5000.0,20,0.5,1
1952-04-30 20:45:00,116,OK,2.0,0,5000.0,200,13.7,1
1952-04-30 23:30:00,117,TX,3.0,6,500000.0,100,0.5,1
1952-04-04 00:00:00,83,TX,2.0,1,50000.0,200,4.9,1
1952-04-04 05:00:00,84,LA,1.0,0,50000.0,67,2.0,1
1952-04-04 08:00:00,85,LA,3.0,10,500000.0,100,36.7,1
1952-04-04 09:30:00,86,LA,2.0,33,500000.0,67,20.4,1
1952-04-04 09:30:00,87,LA,2.0,3,5000000.0,20,6.4,1
1952-04-04 12:20:00,88,AL,1.0,2,50000.0,200,0.2,1
1952-04-04 15:20:00,89,FL,1.0,1,5000.0,20,0.1,1
1952-04-05 06:45:00,90,NC,2.0,0,50000.0,300,6.9,1
1952-04-05 15:15:00,91,VA,2.0,2,50000.0,150,1.0,1
1952-04-05 16:00:00,92,VA,2.0,0,500000.0,10,4.9,1
1952-04-05 18:00:00,93,MD,1.0,0,50000.0,50,1.0,1
1952-04-05 18:15:00,94,PA,3.0,4,5000000.0,10,17.5,1
1952-04-05 19:00:00,95,PA,0.0,6,500000.0,10,0.1,1
1952-04-05 20:00:00,96,MD,1.0,1,50000.0,50,1.0,1
1952-04-05 21:00:00,97,MD,0.0,0,500.0,33,0.3,1
1952-04-05 21:30:00,98,PA,1.0,0,5000.0,10,1.0,1
1952-04-05 22:10:00,99,NJ,1.0,0,5000.0,33,0.2,1
1952-04-08 19:30:00,100,KS,1.0,0,500.0,10,0.1,1
1952-04-08 22:45:00,101,OK,0.0,0,500.0,100,45.9,1
1952-05-10 14:00:00,126,AL,1.0,0,50000.0,50,0.2,1
1952-05-10 14:00:00,127,AL,1.0,0,50000.0,50,0.2,1
1952-05-10 14:00:00,128,AL,1.0,0,50000.0,50,0.2,1
1952-05-10 19:00:00,130,SC,3.0,4,50.0,83,22.7,1
1952-05-11 11:20:00,131,GA,3.0,10,5000000.0,200,4.3,1
1952-05-15 20:15:00,133,CO,3.0,5,50000.0,150,7.4,1
1952-05-19 14:00:00,134,LA,0.0,0,50000.0,33,1.0,1
1952-05-22 00:30:00,137,KS,2.0,0,50000.0,100,0.2,1
1952-05-22 22:10:00,138,KS,4.0,3,500000.0,440,26.9,1
1952-05-23 00:00:00,139,MO,2.0,1,500000.0,440,1.3,1
1952-05-23 04:30:00,140,OK,1.0,0,500.0,10,0.1,1
1952-05-23 09:00:00,141,OK,1.0,0,5000.0,10,0.1,1
1952-05-23 09:30:00,142,OK,1.0,0,5000.0,100,16.9,1
1952-05-23 09:45:00,143,OK,2.0,1,500000.0,150,0.3,1
1952-05-23 10:00:00,144,OK,2.0,0,500000.0,200,0.1,1
1952-05-23 16:40:00,145,TX,0.0,1,5000.0,33,0.5,1
1952-05-23 18:30:00,147,FL,0.0,1,5000.0,10,0.1,1
1952-05-23 19:30:00,148,TX,1.0,1,5000.0,50,7.1,1
1952-05-24 20:05:00,150,OH,1.0,0,50000.0,200,0.1,1
1952-05-24 22:50:00,151,IL,1.0,0,50000.0,10,0.1,1
1952-05-30 16:00:00,153,FL,2.0,0,5000.0,10,0.1,1
1952-05-06 18:00:00,120,NY,2.0,0,50000.0,200,4.9,1
1952-05-07 21:00:00,121,MO,1.0,0,500.0,400,1.5,1
1952-05-08 17:30:00,122,WY,1.0,0,50.0,100,2.0,1
1952-05-08 19:30:00,123,CO,2.0,1,50000.0,200,2.5,1
1952-05-09 23:45:00,125,IN,1.0,0,500000.0,13,15.6,1
1952-06-10 22:00:00,159,ND,3.0,0,50000.0,300,8.8,1
1952-06-11 00:00:00,160,ND,2.0,0,50000.0,10,10.1,1
1952-06-13 00:00:00,161,SC,1.0,0,500000.0,167,2.0,1
1952-06-13 17:00:00,162,FL,1.0,0,5000.0,10,2.5,1
1952-06-15 05:50:00,163,OK,1.0,0,5000.0,10,0.1,1
1952-06-15 21:00:00,164,ND,3.0,1,50000.0,10,1.7,1
1952-06-16 00:02:00,165,NE,1.0,0,5000.0,10,1.0,1
1952-06-20 00:10:00,167,KS,2.0,0,50000.0,60,3.3,1
1952-06-21 20:50:00,169,OK,1.0,0,50.0,440,0.3,1
1952-06-22 00:00:00,170,KS,2.0,0,50000.0,10,24.9,1
1952-06-23 21:30:00,171,MN,2.0,0,5000000.0,220,8.4,1
1952-06-23 23:30:00,172,IA,4.0,4,5000000.0,400,24.1,1
1952-06-23 23:55:00,173,SD,0.0,0,50.0,43,2.0,1
1952-06-24 01:30:00,174,MN,2.0,10,5000000.0,220,104.8,1
1952-06-24 02:30:00,175,WI,3.0,6,5000000.0,100,18.2,1
1952-06-24 15:00:00,176,SD,0.0,0,50.0,10,0.1,1
1952-06-24 23:30:00,177,MN,2.0,15,5000000.0,267,70.9,1
1952-06-26 22:15:00,178,KS,2.0,0,50000.0,10,12.0,1
1952-06-26 22:30:00,179,CO,2.0,0,500000.0,10,7.0,1
1952-06-27 19:30:00,181,KS,2.0,0,5000.0,100,1.9,1
1952-06-28 04:00:00,182,SD,1.0,0,50000.0,10,0.1,1
1952-06-29 03:10:00,184,SD,1.0,0,50000.0,10,0.1,1
1952-06-29 16:00:00,185,FL,1.0,0,5000.0,10,0.1,1
1952-06-29 21:30:00,186,OK,2.0,1,5000.0,10,0.1,1
1952-06-30 23:05:00,187,TN,1.0,0,5000.0,10,0.3,1
1952-06-01 05:49:00,154,OK,1.0,0,5000.0,10,0.1,1
1952-06-04 20:30:00,156,OK,1.0,0,5000.0,10,0.1,1
1952-06-05 17:30:00,158,TX,1.0,0,50.0,33,13.8,1
1952-07-13 18:00:00,199,OK,1.0,0,500.0,10,1.0,1
1952-07-13 20:00:00,200,OK,1.0,0,5000.0,10,0.1,1
1952-07-16 19:18:00,201,AR,2.0,0,50000.0,50,1.1,1
1952-07-16 22:30:00,203,OK,1.0,0,50000.0,30,0.1,1
1952-07-17 00:00:00,204,MN,2.0,0,50000.0,333,9.4,1
1952-07-17 21:15:00,205,MO,1.0,0,50000.0,10,0.2,1
1952-07-17 22:00:00,206,IL,1.0,0,5000.0,10,0.1,1
1952-07-19 10:45:00,207,PA,2.0,0,5000.0,27,5.6,1
1952-07-19 22:30:00,208,MT,3.0,0,500000.0,10,55.5,1
1952-07-19 23:30:00,209,MT,3.0,2,500000.0,10,16.4,2
1952-07-23 16:00:00,210,NC,2.0,0,50000.0,10,0.1,1
1952-07-23 17:30:00,213,PA,2.0,4,50000.0,10,0.1,1
1952-07-25 00:00:00,211,ND,2.0,0,500000.0,10,7.3,1
1952-07-27 23:25:00,212,MN,2.0,4,50000.0,133,1.5,1
1952-07-29 21:00:00,214,MS,1.0,0,50000.0,10,0.1,1
1952-07-01 19:00:00,188,ND,3.0,0,50000.0,10,0.5,1
1952-07-01 22:30:00,189,ND,2.0,0,50000.0,10,9.7,1
1952-07-01 23:00:00,190,ND,4.0,26,500000.0,150,48.0,1
1952-07-02 21:00:00,191,MN,1.0,0,50000.0,217,4.1,1
1952-07-06 22:00:00,195,KS,2.0,0,5000.0,10,0.1,1
1952-07-09 20:00:00,197,ND,2.0,0,5000.0,10,0.1,1
1952-08-10 14:04:00,218,NJ,1.0,0,50000.0,100,39.3,1
1952-08-12 21:15:00,219,TX,1.0,0,50000.0,50,0.7,1
1952-08-14 00:00:00,221,NE,4.0,20,500000.0,110,26.7,1
1952-08-15 02:30:00,222,KS,2.0,0,50000.0,100,1.5,1
1952-08-15 21:30:00,223,OK,2.0,0,50000.0,77,5.1,1
1952-08-16 19:45:00,224,FL,1.0,0,5000.0,17,0.2,1
1952-08-16 23:15:00,225,PA,1.0,0,5000.0,30,0.5,1
1952-08-21 05:20:00,226,MO,2.0,13,50000000.0,300,1.3,1
1952-08-27 20:25:00,227,MN,1.0,0,50000.0,10,13.3,1
1952-08-31 16:00:00,228,NC,1.0,0,50000.0,10,0.1,1
1952-09-01 02:30:00,229,VA,1.0,0,50000.0,100,2.0,1
1952-09-01 03:00:00,230,MD,1.0,0,50000.0,70,0.1,1
1952-08-03 20:45:00,215,MS,2.0,0,50000.0,200,0.3,1
1952-09-17 16:30:00,231,NC,3.0,0,50000.0,50,1.0,1
1953-10-20 17:30:00,385,CO,2.0,0,5000.0,200,2.0,1
1953-10-20 17:45:00,386,CO,3.0,0,50000.0,880,11.9,1
1953-10-23 07:00:00,387,TX,1.0,0,50000.0,100,0.5,1
1953-10-23 21:15:00,388,TX,2.0,0,50000.0,100,4.1,1
1953-10-25 09:30:00,389,LA,1.0,0,5000.0,33,1.0,1
1953-10-09 14:00:00,384,FL,0.0,0,5000.0,27,0.1,1
1953-11-19 03:30:00,391,OK,1.0,0,5000.0,10,0.3,1
1953-11-19 04:40:00,392,OK,0.0,0,500.0,17,0.1,1
1953-11-19 16:20:00,394,OK,1.0,0,50000.0,33,2.0,1
1953-11-19 17:00:00,395,OK,1.0,0,5000.0,10,0.1,1
1953-11-19 18:50:00,396,TX,2.0,0,50000.0,50,5.6,1
1953-11-22 00:00:00,397,LA,1.0,0,50000.0,100,1.0,1
1953-11-22 04:00:00,398,LA,2.0,2,500000.0,300,20.4,1
1953-11-22 14:20:00,399,FL,2.0,22,50000.0,10,0.1,1
1953-11-23 00:30:00,400,PA,2.0,2,50000.0,67,2.0,1
1953-11-23 07:00:00,401,PA,2.0,0,5000.0,20,0.1,1
1953-11-08 23:00:00,390,FL,0.0,0,50.0,10,0.1,1
1953-12-13 23:50:00,421,FL,1.0,0,500000.0,100,2.7,1
1953-12-21 09:30:00,422,FL,2.0,0,500.0,10,0.1,1
1953-12-02 01:00:00,402,TX,3.0,10,500000.0,1760,5.1,1
1953-12-02 12:15:00,403,TX,3.0,4,50000.0,100,3.3,1
1953-12-02 16:30:00,404,TX,2.0,0,5000.0,200,1.5,1
1953-12-02 19:35:00,405,TX,2.0,5,500.0,50,0.1,1
1953-12-02 20:45:00,406,TX,1.0,0,5000.0,100,2.7,1
1953-12-02 21:30:00,407,TX,2.0,0,50000.0,67,0.2,1
1953-12-03 01:30:00,408,OK,1.0,2,5000.0,880,31.4,1
1953-12-03 03:30:00,409,OK,1.0,1,5000.0,880,1.5,1
1953-12-03 07:00:00,410,LA,4.0,50,5000000.0,300,85.5,1
1953-12-03 09:00:00,411,LA,2.0,3,50000.0,100,1.0,1
1953-12-03 11:30:00,412,MS,3.0,20,5000000.0,300,18.8,1
1953-12-04 22:35:00,413,GA,2.0,0,50000.0,100,1.0,1
1953-12-05 22:00:00,414,LA,2.0,16,50000.0,33,9.7,1
1953-12-05 23:00:00,415,LA,2.0,11,500000.0,880,58.3,2
1953-12-05 23:45:00,416,MS,5.0,270,50000000.0,500,9.0,1
1953-12-06 02:15:00,417,MS,2.0,11,50000.0,30,8.2,1
1953-12-06 13:00:00,418,AL,1.0,0,5000.0,10,0.1,1
1953-12-06 14:00:00,419,AL,2.0,1,50000.0,10,2.0,1
1953-12-06 17:00:00,420,FL,2.0,0,50000.0,10,8.4,1
1953-01-20 21:00:00,8,AL,3.0,0,5000.0,50,1.5,1
1953-01-20 22:30:00,9,AL,1.0,1,50000.0,10,0.1,1
1953-01-20 23:41:00,10,TN,2.0,0,50000.0,500,0.5,1
1953-01-21 01:00:00,11,GA,1.0,1,50000.0,33,0.4,1
1953-01-21 02:30:00,12,GA,1.0,1,50000.0,150,8.3,1
1953-01-23 05:00:00,13,MS,2.0,1,500000.0,100,45.2,1
1953-01-23 11:00:00,14,AL,3.0,1,50000.0,300,6.5,1
1953-01-08 02:15:00,1,AR,2.0,2,5000.0,100,4.5,1
1953-01-08 12:30:00,2,AL,1.0,0,50000.0,167,0.5,1
1953-01-08 13:10:00,3,AL,2.0,0,5000.0,867,3.0,1
1953-01-08 22:15:00,4,SC,2.0,2,500000.0,150,9.6,1
1953-01-09 08:30:00,5,FL,1.0,0,50000.0,10,0.5,1
1953-01-09 12:00:00,6,FL,2.0,12,50000.0,100,9.2,1
1953-01-09 12:15:00,7,FL,1.0,0,500.0,10,0.1,1
1953-02-19 21:00:00,16,TX,1.0,0,50000.0,10,0.1,1
1953-02-19 23:30:00,17,TX,1.0,0,50000.0,10,0.1,1
1953-02-20 01:40:00,18,OK,1.0,0,5000.0,17,1.3,1
1953-02-20 03:00:00,19,OK,1.0,0,5000.0,10,0.5,1
1953-02-20 03:15:00,20,OK,1.0,0,5000.0,67,4.7,1
1953-02-20 03:45:00,21,OK,1.0,0,500.0,10,0.1,1
1953-02-20 16:15:00,22,AR,1.0,0,5000.0,33,0.1,1
1953-02-20 17:00:00,23,MS,2.0,2,50000.0,100,1.0,1
1953-02-20 18:00:00,24,MS,1.0,0,50000.0,100,16.5,1
1953-02-20 18:00:00,25,MS,2.0,1,5000.0,880,14.2,1
1953-02-20 21:00:00,26,MS,1.0,0,5000.0,100,21.3,1
1953-02-20 22:10:00,27,AL,3.0,8,50000.0,20,0.1,1
1953-02-20 22:30:00,28,AL,2.0,2,50000.0,300,0.5,1
1953-02-20 22:45:00,29,AL,2.0,1,50000.0,100,0.7,1
1953-02-21 01:00:00,30,AL,2.0,6,50000.0,220,7.1,1
1953-02-06 19:00:00,15,LA,3.0,21,5000000.0,400,15.6,1
1953-03-12 22:30:00,31,TX,2.0,2,50000.0,80,2.0,1
1953-03-13 20:00:00,32,TX,4.0,25,5000000.0,50,13.9,1
1953-03-13 23:15:00,33,OK,2.0,1,50000.0,100,23.6,1
1953-03-14 00:19:00,34,OK,3.0,8,500000.0,100,1.0,1
1953-03-14 00:45:00,35,OK,2.0,2,500000.0,100,2.0,1
1953-03-14 01:30:00,36,OK,2.0,0,5000.0,250,1.3,1
1953-03-14 01:30:00,37,OK,3.0,11,50000.0,200,45.3,1
1953-03-14 04:00:00,38,OK,2.0,0,5000.0,100,0.1,1
1953-03-14 06:30:00,39,AR,3.0,0,500000.0,880,40.1,1
1953-03-14 06:30:00,40,AR,2.0,0,500000.0,333,36.2,1
1953-03-14 07:30:00,41,AR,3.0,7,5000.0,880,12.2,1
1953-03-14 20:30:00,42,MS,2.0,0,50000.0,10,3.3,1
1953-03-14 23:00:00,43,MO,1.0,1,50000.0,10,0.2,1
1953-03-14 23:45:00,44,TN,2.0,8,50000.0,33,24.8,1
1953-03-15 00:00:00,45,TN,2.0,2,50000.0,100,24.0,1
1953-03-15 00:30:00,46,TN,1.0,0,50000.0,10,0.2,1
1953-03-15 01:00:00,47,TN,1.0,0,50000.0,10,0.2,1
1953-03-15 01:30:00,48,TN,3.0,3,50000.0,100,24.7,1
1953-03-15 02:15:00,49,IL,2.0,0,500000.0,200,42.3,1
1953-03-15 03:15:00,50,TN,2.0,1,50000.0,600,0.3,1
1953-03-15 04:00:00,51,IN,0.0,0,500.0,100,0.1,1
1953-03-15 04:00:00,52,IN,1.0,0,50.0,100,0.1,1
1953-03-16 02:00:00,53,NC,3.0,1,500000.0,27,30.1,1
1953-03-18 20:22:00,54,AL,2.0,2,5000.0,10,0.1,1
1953-03-19 00:35:00,55,IN,2.0,0,50000.0,33,1.9,1
1953-03-19 01:00:00,56,IN,1.0,0,50000.0,27,3.3,1
1953-03-21 18:45:00,57,IA,1.0,2,5000.0,10,0.1,1
1953-03-21 19:00:00,58,IA,1.0,0,50000.0,600,10.9,1
1953-03-21 20:00:00,59,MS,1.0,0,50000.0,10,9.0,1
1953-03-21 21:00:00,60,IA,3.0,0,500000.0,400,31.8,1
1953-03-21 22:43:00,61,MN,2.0,3,500000.0,10,0.1,1
1953-03-21 23:00:00,62,IA,2.0,0,50000.0,100,11.7,1
1953-03-22 21:00:00,63,LA,2.0,22,5000000.0,200,234.7,2
1953-03-22 21:15:00,65,TN,2.0,0,500000.0,100,30.1,1
1953-03-23 01:00:00,66,AL,2.0,0,5000.0,200,1.0,1
1953-03-30 01:25:00,67,OK,1.0,0,5000.0,100,1.0,1
1953-03-31 22:00:00,69,MO,1.0,0,5000.0,10,0.2,1
1953-03-31 22:30:00,70,MO,1.0,0,5000.0,10,3.0,1
1953-04-12 09:40:00,78,AL,1.0,0,50000.0,100,0.5,1
1953-04-12 13:00:00,79,FL,2.0,0,5000.0,10,0.1,1
1953-04-13 13:45:00,80,FL,1.0,1,5000.0,10,2.0,1
1953-04-14 20:30:00,81,MS,1.0,0,50000.0,10,0.1,1
1953-04-15 00:50:00,82,OK,2.0,0,500000.0,440,16.2,1
1953-04-15 05:00:00,83,OK,2.0,0,5000.0,23,0.3,1
1953-04-15 23:00:00,84,OH,1.0,0,50000.0,33,2.0,1
1953-04-16 00:30:00,85,TN,1.0,8,50000.0,200,0.5,1
1953-04-16 00:45:00,86,TN,1.0,1,50000.0,300,1.0,1
1953-04-16 00:45:00,87,TN,1.0,2,500000.0,300,1.5,1
1953-04-16 01:00:00,88,TN,1.0,1,50000.0,150,0.5,1
1953-04-16 17:00:00,89,NC,2.0,0,50000.0,100,2.0,1
1953-04-18 23:00:00,90,AL,3.0,495,50000000.0,400,39.8,2
1953-04-18 23:30:00,91,GA,2.0,1,500000.0,200,1.0,1
1953-04-18 23:45:00,92,GA,2.0,2,500000.0,700,0.2,1
1953-04-23 21:31:00,93,OK,2.0,4,50000.0,300,1.5,1
1953-04-24 01:00:00,94,AR,3.0,0,5000.0,880,0.1,1
1953-04-24 02:00:00,95,OK,2.0,1,500000.0,200,1.0,1
1953-04-24 02:10:00,96,OK,1.0,0,5000.0,10,0.1,1
1953-04-24 02:30:00,97,OK,2.0,14,50.0,17,0.8,1
1953-04-24 10:00:00,98,AR,2.0,0,50000.0,100,1.0,1
1953-04-24 20:00:00,99,MS,2.0,0,50000.0,30,96.7,1
1953-04-27 20:15:00,101,CA,2.0,0,5000.0,10,0.1,1
1953-04-28 21:15:00,103,OK,1.0,0,500.0,100,0.1,1
1953-04-28 21:30:00,104,NE,0.0,0,5000.0,30,0.9,1
1953-04-28 23:15:00,105,TX,3.0,3,50000.0,200,0.5,1
1953-04-29 00:00:00,106,NE,1.0,0,500.0,10,0.1,1
1953-04-29 01:45:00,107,TX,3.0,5,500000.0,200,4.9,1
1953-04-29 17:30:00,109,LA,2.0,0,5000.0,200,11.5,1
1953-04-30 19:00:00,110,GA,2.0,3,50000.0,20,0.3,1
1953-04-30 21:00:00,111,GA,1.0,5,50000.0,100,1.0,1
1953-04-30 21:13:00,112,GA,4.0,300,50000000.0,333,1.0,1
1953-04-30 21:30:00,113,GA,2.0,3,50000.0,10,0.5,1
1953-04-30 21:30:00,114,GA,3.0,2,500000.0,10,2.0,1
1953-04-30 22:40:00,115,GA,2.0,0,500000.0,200,5.6,1
1953-04-30 22:45:00,116,VA,0.0,0,5000.0,220,1.0,1
1953-04-30 23:00:00,117,NC,1.0,0,50000.0,10,0.1,1
1953-04-04 21:03:00,72,MS,2.0,0,50000.0,100,0.1,1
1953-04-06 17:00:00,73,FL,2.0,0,500.0,10,0.1,1
1953-04-06 21:45:00,74,AL,3.0,12,5000.0,37,0.5,1
1953-04-09 22:15:00,76,IL,2.0,3,50000.0,30,6.5,1
1953-04-09 23:15:00,77,IL,3.0,22,50000000.0,750,156.7,2
1953-05-10 06:00:00,138,OK,1.0,0,5000.0,440,3.6,1
1953-05-10 06:10:00,139,NE,1.0,0,5000.0,10,0.1,1
1953-05-10 06:15:00,140,OK,1.0,0,5000.0,17,0.1,1
1953-05-10 06:15:00,141,OK,1.0,0,5000.0,17,0.1,1
1953-05-10 06:20:00,142,OK,1.0,0,500.0,10,0.1,1
1953-05-10 07:00:00,143,KS,1.0,0,50000.0,10,42.5,1
1953-05-10 08:00:00,144,OK,2.0,0,50000.0,10,38.8,2
1953-05-10 09:00:00,145,KS,3.0,0,50000.0,10,52.2,1
1953-05-10 10:30:00,147,KS,1.0,0,500.0,200,0.5,1
1953-05-10 11:00:00,148,NE,1.0,0,5000.0,10,9.7,1
1953-05-10 18:30:00,150,NE,0.0,0,5000.0,33,0.1,1
1953-05-10 19:00:00,151,MO,1.0,0,50000.0,10,0.2,1
1953-05-10 20:15:00,152,IA,4.0,0,50000.0,10,6.4,1
